qid,label,tok_title
Q44914,musi Sutoku,musi Sutoku
Q2738209,jan Peli Pamonte,jan Pewi Pamonte
Q11987,jan Asi Satopijan,
Q83942,sitelen Sawi,sitelen Sawi
Q1981722,jan Nakun,
Q34333,toki Nenkatu,toki Nejenkatu
Q219205,kulupu jan Mon,kulupu jan Mon
Q4587662,kulupu:ma Elopa,kulupu:ma Elopa
Q111124,nasin nanpa leko,nasin nanpa leko
Q105618699,musi Omoli,musi Omoli
Q702220,toki Tasi,toki Tasi
Q22654,ma Nujo,ma Nujo
Q667475,ma Satuma pi ma Nijon,
Q3913,nasin nanpa tu,sike nanpa pi sitelen 2
Q264075,ma tomo Sije,
Q379,jan Pansisije Lanika,
Q5529697,kipisi:lili ike,kipisi:lili ike
Q857330,ma Tosa pi ma Nijon,
Q109648129,jan kepeken ilo pana pi sike lili,
Q204606,ma ilo,ma ilo
Q1047150,ma Kawasi pi ma Nijon,
Q8572132,lipu Wikipesija pi toki Somalija,
Q1456430,kulupu:ma Ukawina,kulupu:ma Ukawina
Q12495,tomo Pa Kulipa,tomo Pukalipa
Q691052,ma tomo Minapa,ma tomo Minapa
Q188520,ijo lawa ale,ijo lawa ale
Q8251,lipu nasin utala pi jan Sun Su,lipu nasin utala pi jan Sun Su
Q188546,kulupu nimi pi sitelen ale,kulupu nimi pi sitelen ale
Q4056882,kulupu:mani,kulupu:mani
Q513737,ma Kijuka pi ma Nijon,
Q16132073,jan mun,jan mun
Q10940685,jan sewi Amenopopi,
Q309256,musi Mikaliwi,musi Mikaliwi
Q6398355,kulupu:en-3,kulupu:en-3
Q622404,mije olin,
Q13706,ma Silan,ma Silan
Q56497,toki Alapi pi ma Sate,
Q48987695,"musi ""kama sin pi ilo Opa Pin""","musi ""kama sin pi ilo Opa Pin"""
Q153141,jan Kaman Son,jan Kaman Son
Q7217296,kulupu:ma Antasika,kulupu:ma Antasika
Q178076,lipu Mika,
Q7130670,kulupu:ma Nosiki,kulupu:ma Nosiki
Q40020,jan Kepata nanpa luka tu,
Q5610127,kulupu:ma Sile,kulupu:ma Sile
Q38768,nanpa Wita pi tawa ma,nanpa Wita pi tawa ma
Q425070,ma tomo Aton Isi,
Q3403,nena ma Tupo,nena ma Tupo
Q46585,len pi ma Netelan,len pi ma Netelan
Q210371,ma telo Kankalu,ma lili Kankalu
Q69990794,jan tonsi,
Q31616,ma Man,ma Man
Q483424,ma tomo Kelinpeli pi open suno,
Q1411173,kulupu:ma Epanja,kulupu:ma Epanja
Q6334220,kulupu:ru-N,kulupu:ru-N
Q2329261,jan sewi meli Tojotama,
Q304049,toki Unki,toki Unli
Q965029,ma Aki pi ma Nijon,
Q897939,MBTI,MBTI
Q228027,palisa luka lili,
Q907382,ma Nakato pi ma Nijon,
Q1317145,ma tomo Telu Intan,ma tomo Telu Intan
Q1411621,kulupu:ma Setapika,kulupu:ma Setapika
Q122508,wile awen,wile awen
Q42180,jan Isale Kamakawijojole,jan Isale Kamakawijojole
Q990977,ma tomo Okape,ma tomo Okape
Q19366461,kulupu King Gizzard And The Lizard Wizard,kulupu King Gizzard And The Lizard Wizard
Q210953,nasin tenpo suno,
Q6816704,kulupu:utala suli nanpa tu,kulupu:utala suli nanpa tu
Q849412,jan sewi Amenotajikalo,
Q62623,wan pi ma Kama,wan pi ma Kama
Q6084858,jan Isumali Sapi Jako,
Q7212463,kulupu:ilo pi kalama musi,kulupu:ilo pi kalama musi
Q156136,kalama musi pi kulupu utala wile,kalama musi pi kulupu utala wile
Q582846,ma Isumo pi ma Nijon,
Q50948,lipu Ekeni Onekin,lipu Ekeni Onekin
Q595520,jan sewi tukujomi,
Q568140,ijo #3 li ijo #1 e ijo #2,
Q33776,toki Pela,toki Pela
Q2042538,kulupu toki Elena,kulupu toki Elena
Q379128,"musi ""kasi li utala e monsuta jan moli""","musi ""kasi li utala e monsuta jan moli"""
Q31026,ma tomo Jalen,ma tomo Jalen
Q10921342,jan Lameke,
Q4367709,kulupu:ma Sumi,kulupu:ma Sumi
Q53662,soweli Laka,
Q1055713,ma Ken,ma Ken
Q248810,musi To Pote,musi To Pote
Q1289489,pilin pi ijo poka,pilin pi ijo poka
Q21286810,kipisi:ma ante la namako,kipisi:ma ante la namako
Q478504,jan sewi Kuninotokotasi,
Q15281614,ilo musi Epa,ilo musi Epa
Q3119983,jan Kijon Saku,jan Kijon Saku
Q169986,nena Makalu,nena Makalu
Q156290,jan Mesusale,
Q31928,Fuck,
Q1613144,jan Ake,
Q7879362,tomo sona Lekisa,tomo sona Lekisa
Q612098,kulupu pi ma telo Apawi,kulupu Apawi pi ma lili
Q18161827,jan Sopi,jan Sopi
Q1052811,ijo Aman (nasin sewi Intu),ijo Aman
Q5462890,kipisi:sona pi tan sona,kipisi:sona pi tan sona
Q11738,sitelen Ö,sitelen Ö
Q2804969,jan Mika,
Q187359,len telo,len telo
Q4367791,kulupu:ma Elena,kulupu:ma Elena
Q1456250,kulupu:ma Suwasi,kulupu:ma Suwasi
Q11633343,tomo sewi suli Keku,tomo sewi suli Keku
Q103,musi Supekalipasilisikepijalisosi,
Q219669,lipu sewi Kulan la toki open,lipu sewi Kulan la toki open
Q38545382,jan David E Piccioni,
Q213531,kulupu Isilan li utala e tomo tawa linja Masi lon tenpo suno nanpa 11 pi tenpo mun nanpa 3 pi tenpo sike nanpa 2004,utala pi ma tomo Masi lon 11/3/2004
Q4847311,kipisi:o weka,kipisi:o weka
Q7137988,kulupu:kulupu pi nasin lawa,kulupu:kulupu pi nasin lawa
Q7096528,kulupu:jan pi ma Epanja,kulupu:jan pi ma Epanja
Q1411417,kulupu:ma Palata,kulupu:ma Palata
Q713009,jan Tewi Kipi,
Q3919890,kulupu:jan pi ma Italija,kulupu:jan pi ma Italija
Q6400064,kulupu:es-1,kulupu:es-1
Q719665,jan sewi suli Inali,jan sewi suli Inali
Q328709,moku Tenpula,moku Tenpula
Q1987589,kulupu pi tenpo sama Z,kulupu pi tenpo sama Z
Q49326,ma Masapawi,ma Masapawi
Q33330,toki Lonpo,
Q165440,nena Tawalakili,nena Tawalakili
Q363371,jan Jeko Leto,jan Jeko Leto
Q4966679,kulupu:lipu Wikipesija,kulupu:lipu Wikipesija
Q3275901,jan sewi Kamimusupi,
Q6541572,kulupu:tomo sewi pi nasin sewi Jesu,kulupu:tomo sewi pi nasin sewi Jesu
Q340770,ma tomo Loli Poto San Palo,
Q170526,sike kipisi kasi,ma kasi pi ma Masi anpa
Q26160405,ma lili Lakusa,
Q1047514,ma Pitu pi ma Nijon,
Q1047128,ma Ika pi ma Nijon,
Q105124,nena Sisapama,nena Sisapama
Q43473,tomo Anko Wa,tomo Anko Wa
Q308697,jan monsuta Kolin,jan monsuta Kolin
Q4367478,kulupu:ma Tansi,kulupu:ma Tansi
Q6337045,kulupu:musi,kulupu:musi
Q273125,nasin Kiju,nasin Kiju
Q6148868,kipisi:nimi pi kon mute,kipisi:nimi pi kon mute
Q43056,kulupu ma Akije,kulupu ma Akije
Q2441216,mun tawa,mun tawa
Q29409,jan sewi Mu,jan sewi Mu
Q388189,ma tomo Seneke,
Q83497,nena ma Wamo,nena ma Wamo
Q473725,nasin sitelen Tenwa,nasin sitelen Tenwa
Q34019,toki luka Tawan,
Q79967,pakala suli li lon ma Nosiki lon tenpo sike nanpa 2011,pakala suli li lon ma Nosiki lon tenpo sike nanpa 2011
Q1983910,kulupu:nasin sewi Intu,kulupu:nasin sewi Sanatana
Q101,moku Lopatotemakoselakokalejokanijolesantosimiposimatosipijokarapomelitokatakekimenokikepikosipopatoperiteralekitonpotokepalijokinkopelejolakowijosilajopapetakanpotelikon,
Q5626440,kulupu:en-4,kulupu:en-4
Q33420,toki luka Malasija,
Q178114,palisa kiwen suli Wasinton,palisa kiwen suli Wasinton
Q10801,palisa unpa,
Q56504,toki Min,toki Min
Q14345,jan No Mujon,jan No Mujon
Q76167,jan Atulaman Wawi,jan Atulaman Wawi
Q191949,lipu pi ma pona sin,lipu pi ma pona sin
Q1411712,kulupu:ma Ilan,kulupu:ma Ilan
Q9987,sitelen Ä,sitelen Ä
Q3757068,lipu Wikipesija pi toki Intelinwa,
Q21790,soweli pi lupa monsi wan,soweli pi lupa monsi wan
Q169040,jan sewi Nipeho,jan sewi Nipawawi
Q712744,nanpa 46,nanpa 46
Q66914100,musi Supalimina,musi Supalimina
Q1047117,ma Isumi pi ma Nijon,
Q400019,kulupu jan Makapi,
Q10881556,jan sewi Isotakelu,
Q62744,wawa In en wawa Jan,wawa Jen Jan
Q4368475,kulupu:ma Sensa,kulupu:ma Sensa
Q574577,tomo toki,
Q4808345,jan Asa Antuki,jan Asa Antuki
Q1411497,kulupu:ma Isale,kulupu:ma Isale
Q18240,kasi pi moku soweli,kasi pi moku soweli
Q1983209,kulupu:musi utala Olinpi,kulupu:musi utala Olinpi
Q4366768,kulupu:ma Pesije,kulupu:ma Pesije
Q28932195,len luka,
Q216083,telo suli Tonsin,telo suli Tonsin
Q1456601,kulupu:ma Loma pi tenpo pini,kulupu:ma Loma pi tenpo pini
Q466462,san o,
Q7548,mun Temo,mun Temo
Q602721,sitelen tawa Sukokala,sitelen tawa Sukokala
Q48297,linja pi nasin pi pana wawa,linja pi nasin pi pana wawa
Q3181928,lipu Wikipesija pi toki Ekematula,
Q1946253,ma tomo Seninka,ma tomo Seninka
Q1513207,ma tomo Inanka,ma tomo Inanka
Q20707611,sitelen anu kalama ala lon insa lawa,sitelen anu kalama ala lon insa lawa
Q1410903,kulupu:ma Italija,kulupu:ma Italija
Q4367403,kulupu:ma Seki,kulupu:ma Seki
Q6428609,kulupu:pt-1,kulupu:pt-1
Q11634943,jan sewi Kamo Wakekasusi,
Q673203,selo lon pini pi palisa unpa,
Q7217946,kipisi:poki sona toki,kipisi:poki sona toki
Q7331,jan Ipin Patuta,
Q929682,ma Sanuki pi ma Nijon,
Q2918660,ilo Tujolinko,ilo Tujolinko
Q627861,nanpa 45,nanpa 45
Q6592500,kulupu:tr-N,kulupu:tr-N
Q211294,sona noka pi nanpa nimi,sona noka pi nanpa nimi
Q41545,kalama pona pi tawa pilin pona,kalama pona pi tawa pilin pona
Q5755299,kulupu:ma Amelika,kulupu:ma Amelika
Q713965,tawa musi pi ma Pali,tawa musi pi ma Pali
Q3678579,sewi Jawe,
Q10948069,meli jan sewi tu wan pi Munakata,
Q1185862,sitelen Kokusi,
Q40527,ma tomo Milatolo Tenle,
Q1053037,ma Suwo pi ma Nijon,
Q179492,lipu Oni,lipu Oni
Q8744743,kulupu:nasin sewi Siki,kulupu:nasin sewi Siki
Q4368249,kulupu:ma Isilan,kulupu:ma Isilan
Q5412012,kipisi:col-begin,kipisi:col-begin
Q1054331,ma Tanko pi ma Nijon,
Q377741,ma tomo Makalu,ma tomo Makalu
Q299574,Anuwa Ipawin,
Q33547,nanpa toki ISO,nanpa toki ISO
Q1455849,kulupu:ma Pakisan,kulupu:ma Pakisan
Q33910,nena Ululu,nena Ululu
Q83680,jan Si Sa Suli,jan Si Sa Suli
Q9756541,kulupu:poki,kulupu:poki
Q6501021,kulupu:ma Inli,kulupu:ma Inli
Q213850,jan Amo,
Q16465,pali:lipu pi pona mute,pali:lipu pi pona mute
Q11059539,jan sewi Putotama,
Q457158,jan Peteliko Majo Salaposa,
Q868915,sewi Elowin,
Q188521,ma Elasija,
Q4625,kulupu:toki sin,kulupu:toki sin
Q16090635,jan Jun Sanjo,jan Jun Sanjo
Q11317,kulupu:ma Lominija,kulupu:ma Lominija
Q1063911,toki Talosa,
Q6741581,kulupu toki Malajalan,kulupu toki Malajalan
Q1053727,ma Tasima pi ma Nijon,
Q27870279,musi Palasin,musi Palasin
Q35930,ma Konko,
Q1053709,ma Iwami pi ma Nijon,
Q12905217,jan pi nasin olin tu,jan pi nasin olin tu
Q179760,lipu Apaku,
Q124425,len pi kiwen walo,len pi kiwen walo
Q1053044,ma Awa pi ma Nijon,
Q293020,jan Sanpi Toke,jan Sanpi Toke
Q1411384,kulupu:ma Mesiko,kulupu:ma Mesiko
Q20707531,jan Tan pi tomo tawa anpa pi kiwen laso,jan Tan pi tomo tawa anpa pi kiwen laso
Q7333,jan Sen Ke,
Q715498,nena Tawisen,nena Tawisen
Q1047664,ma Sikusen pi ma Nijon,
Q191764,kulupu Kanpusi loje,kulupu Kanpusi loje
Q9344,ilo lipu Kuko,
Q313595,jan Sekoja,jan Sekoja
Q191787,jan Esela,
Q6919004,kipisi:o wan,kipisi:o wan
Q3609101,kulupu Ato Sowani Sakomo,kulupu Ato Sowani Sakomo
Q1373935,jan sewi Ukajapukijasu,
Q1056931,jan Manase,
Q170266,ilo pali en ilo pan,ilo pali en ilo pan
Q34610803,kulupu toki Keme,
Q1054338,ma Inapa pi ma Nijon,
Q644201,jan sewi Kulaokami,
Q131643,lipu Jowele,
Q1349284,jan Sepi Wali,
Q981002,ma Osumi pi ma Nijon,
Q906899,ma Etu pi ma Nijon,
Q51213808,nasin Keju Anon,nasin Keju Anon
Q6163803,kipisi:wile kipisi,kipisi:wile kipisi
Q722395,jan Kantali So Makatana,jan Kansi So Mitana
Q5626403,kulupu:ma tomo Paki,kulupu:ma tomo Paki
Q83244,soweli pi kon jaki utala,soweli pi kon jaki utala
Q1047134,ma Pusen pi ma Nijon,
Q2027,ilo Linu Min,ilo Linu Min
Q51675,lipu Malaki,
Q26840238,jan Ika Sote,
Q194433,kama tawa sewi,kama tawa sewi
Q524124,lawa nimi pi toki Tosi,lawa nimi pi toki Tosi
Q165717,mani Peni,mani Peni
Q166794,soweli Manuli,soweli Manuli
Q3322950,tenpo suno wan sewi,
Q5828462,kulupu:suli wan,kulupu:suli wan
Q845441,toki Sasali,
Q168702,nena Lose,nena Lose
Q3919802,kulupu:jan pi ma Esalasi,kulupu:jan pi ma Esalasi
Q482065,tomo sewi suli Atuta,
Q3919830,kulupu:jan pi ma Juke,kulupu:jan pi ma Juke
Q10731395,jan sewi Kosuseli,
Q11619891,jan sewi meli Kikuli,
Q6610935,kipisi:toki,kipisi:toki
Q6428235,kulupu:pl-N,kulupu:pl-N
Q2165958,jan Sula Tanapa,jan Sula Tanapa
Q6332774,kulupu:User th,kulupu:User th
Q14287,sitelen Ü,sitelen Ü
Q9285919,jan sewi Kanijasu,
Q5646658,kulupu:tomo,kulupu:tomo
Q170089,nena So Oju,nena So Oju
Q22964057,toki luka Pakisan,
Q102,Pneumonoultramicroscopicsilicovolcanoconiosis,nimi Pneumonoultramicroscopicsilicovolcanoconiosis
Q316443,jan Mehmet Akif Ersoy,jan Meme Aki Eso
Q1225991,kalama musi lawa pi ma Losi,kalama musi lawa pi ma Losi
Q187063,ma lili Lanawi,ma lili Lanawi
Q18231,kulupu Alcoholics Anonymous,kulupu Alcoholics Anonymous
Q10932870,jan sewi Takilipime,
Q1753428,jan sewi Tensin,jan sewi Tensin
Q3557657,jan pi pilin ike lon kulupu,jan pi pilin ike lon kulupu
Q317078,ma pi lawa Piko,ma pi lawa Piko
Q11326733,jan sewi tu Kajakitu,
Q296317,jan Tunku Atu Laman,jan Tunku Atu Laman
Q27164537,mama mama mama mama mama meli,
Q14436762,jan Make Siwen,jan Make Siwen
Q936036,ma Mimasaka pi ma Nijon,
Q907469,ma Kaka pi ma Nijon,
Q106631,kiwen en ilo kipisi en lipu,kiwen en ilo kipisi en lipu
Q4630399,utala musi lete pi ma ale pi tenpo sike 2026,utala musi lete pi ma ale pi tenpo sike 2026
Q4368335,kulupu:ma Lesepu,kulupu:ma Lesepu
Q7130936,mije en meli en tonsi la ale,
Q1046985,kasi pi tenpo lete o,kasi pi tenpo lete o
Q375619,toki luka Italija,
Q10940411,jan sewi Konowakali,
Q5767200,jan Malaki,
Q604259,jan Sekelija,
Q3028663,jan sewi Tosikami,
Q1025598,jan Nejemaja,
Q840601,ma Ujakulu,ma Ujakulu
Q864159,ma Sikuko pi ma Nijon,
Q5819664,kulupu:ma Pilisin,kulupu:ma Pilisin
Q6396356,kulupu:de-2,kulupu:de-2
Q1266626,kulupu jan Pali,kulupu jan Pali
Q1198564,kulupu E@I,kulupu E@I
Q1747853,nasin nanpa poki,nasin nanpa poki
Q63819987,kulupu mun Atemi,kulupu pi tawa mun Atemi
Q21010653,lipu Wikipesija ale,lipu Wikipesija ale
Q182260,jan San Kamo,jan San Kamo
Q1781613,toki luka Nosiki,
Q6994006,kulupu:jan pi ma Sensa,kulupu:jan pi ma Sensa
Q1455963,kulupu:ma Potuke,kulupu:ma Potuke
Q67605965,lipu Wikispore,
Q1796078,jan sewi Sasi,jan sewi Sasi
Q2345564,jan San Ni,
Q310395,nanpa -1,nanpa -1
Q732089,toki Epe,toki Epe
Q17490239,musi Supalatun,musi Supalatun
Q18288,jan Kajusa,
Q148971,toki Mesusowijanki,toki Mesusowijanki
Q17460,lipu Ansakopesija,lipu Ansalopesija
Q1761359,jan Sepenija,
Q216843,"sitelen tawa ""soweli Aki en pipi""","sitelen tawa ""soweli Aki en pipi"""
Q27527,ma Apika-Elopa,ma Apika Elasija
Q6334143,kulupu:it-N,kulupu:it-N
Q7145843,kulupu:ilo kon lawa,kulupu:ilo kon lawa
Q685225,sitelen tawa Pinku,sitelen tawa Pinku
Q185802,nasin Palunkon,nasin Palunkon
Q862765,lipu lawa pi ken jan lon ma Mewika,lipu lawa pi ken jan lon ma Mewika
Q7098184,kulupu:ma Sesesele,kulupu:ma Sesesele
Q11581011,tomo sewi suli Naku,tomo sewi suli Naku
Q6990046,kulupu:jan pi tawa mun,kulupu:jan pi tawa mun
Q1513976,ma tomo Kuwi,ma tomo Kuwi
Q211258,ijo Tewa,ijo Tewa
Q101418,ma tomo Lopanpa,ma tomo Lopanpa
Q57618112,jan Misapi,jan Misapi
Q2111591,lipu Wikipesija pi toki Selan,
Q82311,jan Sin-Winsin,
Q3306265,toki luka Palata,
Q7212694,kulupu:kulupu mama toki,kulupu:kulupu mama toki
Q7059785,kulupu:ma Soson,kulupu:ma Soson
Q36819,toki Sowijo,toki Sowijo
Q47531644,ma tomo Akala Te Enale pi tomo sona suli,
Q219675,lipu sewi Kulan la toki pi soweli mani,lipu sewi Kulan la toki pi soweli mani
Q1024624,ma suli pi ma tomo Towano,
Q1049113,ma Pinko pi ma Nijon,
Q7214143,kulupu:len,kulupu:len
Q298364,jan Sepi Tama,jan Sepi Tama
Q8563393,lipu Wikipesija pi toki Awasa,
Q334732,jan On Sijosen,jan On Sijosen
Q5614597,kulupu:fr-1,kulupu:fr-1
Q1417850,ijo #2 li ijo #3 e ijo #1,
Q1917064,ma tomo Patu Kasa,ma tomo Patu Kasa
Q76156,jan Pawalusin Jusu Apipi,jan Pawalusin Jusu Apipi
Q6063063,kulupu:lili ike,kulupu:lili ike
Q1455682,kulupu:ma Ilaka,kulupu:ma Ilaka
Q6489138,kulupu:jan pi ma Inli,kulupu:jan pi ma Inli
Q756868,waso Lejukosa Losikisi,waso Lejukosa Losikisi
Q202943,jan Pamakuta,
Q8563635,lipu Wikipesija pi toki Ipo,
Q10932592,jan sewi meli Takitu,
Q3063098,kama sona pi toki Epelanto lon tenpo seli,
Q1411745,kulupu:ma Nusilan,kulupu:ma Nusilan
Q4368526,kulupu:ma Lowenki,kulupu:ma Lowenki
Q218148,jan Sosija pi pana moli,jan Sosija pi pana moli
Q5626526,kulupu:User en,kulupu:User en
Q131689,sike musi,
Q170569,jan sewi Aton,jan sewi Aton
Q1455371,kulupu:ma Sasali,kulupu:ma Sasali
Q1073925,jan sewi mije Sinatu,
Q12892367,seme,
Q238125,ale pi linja tu tu,ale pi linja tu tu
Q113,nasin nanpa Sutu,
Q462803,jan sewi Amenusume,
Q45053,jan Jowele,
Q8191796,jan sewi Misupanome,
Q181800,nasin Suse,nasin Suse
Q4994250,pali:nimi pali,pali:nimi pali
Q188660,waso pi kon jaki,waso pi kon jaki
Q2301091,nasin loje pi ante lili tan ma Sonko,nasin kulupu kepeken nasin pi ma Sonko
Q869427,kulupu Kantali So en Pisi pi kalama musi,kulupu Kantali So en Pisi pi kalama musi
Q7130966,kulupu:ma Sipe,kulupu:ma Sipe
Q76354,jan Muwama Jusu Kala,jan Jusu Kala
Q746990,ijo Paman,ijo Paman
Q35938,toki Lasino Sine Pesijone,toki Lasino Sine Pesijone
Q6332910,kulupu:fr-3,kulupu:fr-3
Q7681423,nasin nanpa Tami,nasin nanpa Tami
Q7681417,kulupu toki Tami,kulupu toki Tami
Q1197883,pali:tomo pi toki ante,
Q180422,tomo sewi jelo,tomo sewi jelo
Q2135246,ilo nanpa,ilo nanpa
Q6454366,kulupu:nena seli,kulupu:nena seli
Q57758,jan Posen Kanse Towate,jan Posen Kanse Towate
Q3189084,pali:jan Wikipesija,pali:jan Wikipesija
Q223924,sike wan,sike wan
Q1355911,ma tomo Leli,ma tomo Leli
Q971949,jan Nije Sisiweka,jan Nije Sisiweka
Q503282,ma Masi,ma Masi
Q1973063,ma tomo Pali Punta,ma tomo Pali Punta
Q705983,mani Ma lipu,mani Ma lipu
Q7213820,kulupu:ma Amelika insa,kulupu:ma Amelika insa
Q682531,jan Enoso,
Q7404282,suwi Wikipe,pali:suwi Wikipe
Q60691066,ilo Pleroma,
Q1157763,jan sewi Tasa,jan sewi Tasa
Q1054861,ma Tusima pi ma Nijon,
Q7142706,kulupu:toki Tosi,kulupu:toki Tosi
Q52714420,jan San Tenpi,
Q24834490,musi Utala Pi Jan Meli,musi Utala Pi Jan Meli
Q7214311,kulupu:kulupu pi nena ma,kulupu:kulupu pi nena ma
Q1062587,nasin sitelen lipu lon ma Apika pi poka weka suno,nasin sitelen lipu lon ma Apika pi poka weka suno
Q36239,toki luka Nusilan,
Q1411674,kulupu:ma Masu,kulupu:ma Masu
Q4980869,jan Laka Tamaja,
Q8591663,kulupu:ilo Linu,kulupu:ilo Linu
Q1321432,lipu Tepitaka,lipu Tepitaka
Q724562,ma tomo lili Oteken,ma tomo lili Oteken
Q25393089,sona tan kulupu jan,
Q6992654,kulupu:jan pi ma Elena,kulupu:jan pi ma Elena
Q126194,musi Manwipa,musi Manwipa
Q3303681,waso telo,waso telo
Q843684,sike nanpa,sike nanpa
Q7142937,kulupu:toki pi ma Palata,kulupu:toki pi ma Palata
Q36597284,kulupu utala Wane,kulupu utala Wane
Q7038507,kulupu:ma tomo Nujo,kulupu:ma tomo Nujo
Q7130836,kulupu:ma Pelu,kulupu:ma Pelu
Q234025,ilo liactos,ilo liactos
Q12854,mama Sonja,mama Sonja
Q829271,ma tomo Apeja,ma tomo Apeja
Q1411463,kulupu:ma Sajusi,kulupu:ma Sajusi
Q791,nena ma Tamatawakatanikanakowawajotamatejatulipukakapikimanakolonukupokawenuwakitanataju,nena ma Tamatawakatanikanakowawajotamatejatulipukakapikimanakolonukupokawenuwakitanataju
Q233369,ma tomo Ankaloja,ma tomo Ankaloja
Q7216043,kulupu:toki pi kulupu toki Loma,kulupu:toki pi kulupu toki Loma
Q714935,jan Makokan,jan Makokan
Q78847256,jan alasa,
Q271565,sitelen Lasena,sitelen Lasena
Q42429948,jan Natali Win,
Q27329,ma Asija lete,ma Asija lete
Q6528262,kulupu:pipi,kulupu:pipi
Q989463,ijo #3 li ijo #2 e ijo #1,
Q29855173,jan Ipu,
Q307441,musi Osu,musi Osu
Q506610,jan sewi Asisukitakapikone,
Q88870,sike ma,sike musi ma
Q199006,kulupu pi nanpa lon ken kama,kulupu pi nanpa lon ken kama
Q7214518,kulupu:unpa,kulupu:unpa
Q927410,Jalete,
Q1199751,toki Malaju Kalantan-Patani,toki Malaju Kalantan-Patani
Q7030374,kulupu:jan pi ma Sukosi,kulupu:jan pi ma Sukosi
Q2414272,ma Opi,ma Opi
Q7215882,kulupu:ma Elena pi tenpo pini,kulupu:ma Elena pi tenpo pini
Q8986911,kulupu:utala,kulupu:utala
Q494002,ilo pi jan musi,ilo pi jan musi
Q6400255,kulupu:es-2,kulupu:es-2
Q2107268,jan Papowa Supijanto Sojowasikusumo,jan Papowa Supijanto
Q34033,toki Sesi,
Q15117,nena ma Tomu,nena ma Tomu
Q6808842,kulupu:ma Kaliponja,kulupu:ma Kaliponja
Q717038,jan Son Masajosi,jan Son Masajosi
Q51557538,utala esun pi ma Mewika en ma Sonko,utala esun pi ma Mewika en ma Sonko
Q3915472,toki luka Potuke,
Q47228,lipu Kamasuta,lipu Kamasuta
Q11634939,jan sewi Kamo Taketunomi,
Q10940674,jan sewi mije Amenowaka,
Q789016,nimi ijo,
Q829955,ma tomo Sitone,ma tomo Sitone
Q178338,lipu Ake,
Q6992597,kulupu:jan lawa pi ma Loma pi tenpo pini,kulupu:jan lawa pi ma Loma pi tenpo pini
Q1127320,ma Italija meso,
Q844433,jan Kenan,
Q19893485,mani Menelo,
Q131713,kalama musi lawa pi ma Netelan,kalama musi lawa pi ma Netelan
Q532253,jan An Lone,
Q6992836,kulupu:jan pi ma Nosiki,kulupu:jan pi ma Nosiki
Q319980,jan Sin Kupa,jan Sin Kupa
Q21190155,ma lili pi nasin Consorzio lon ma Italija,
Q37029,toki Tokalijan,toki Tokalijan
Q5743744,kulupu:ma tomo lawa,kulupu:ma tomo lawa
Q704022,jan Kusapo Peto,jan Kusapo Peto
Q232755,kili pi akesi seli,kili pi akesi seli
Q25729,awen pi awen sona,awen pi awen sona
Q21549619,jan Leposin Wikensan,
Q1814078,kulupu toki Po,kulupu toki Po
Q15126,nena ma Konpin suli,nena ma Konpin suli
Q10921330,jan sewi Wakumusupi,
Q16112843,kulupu toki Tawita lon poka seli,kulupu toki Tawita lon poka seli
Q7060103,kulupu:ma Kanpusi,kulupu:ma Kanpusi
Q600659,ilo kon lawa sike,ilo kon lawa sike
Q81627,jan Sasali,jan Sasali
Q11136680,kon pi pali ala,kon pi pali ala
Q10672,kulupu:ma Penesuwela,kulupu:ma Penesuwela
Q179755,lipu Nakun,
Q264516,jan Atu Lasa Usin,jan Atu Lasa
Q7215263,kulupu:lipu sewi Kulan,kulupu:lipu sewi Kulan
Q316939,toki Nawi,toki Nawi
Q5412021,kipisi:col-end,kipisi:col-end
Q1455325,kulupu:ma Akan,kulupu:ma Akan
Q11588867,jan sewi Kamuoisipime,
Q8682052,kulupu:ma tomo Loma,kulupu:ma tomo Loma
Q8490990,kulupu:toki pi kulupu toki Kemani,kulupu:toki pi kulupu toki Kemani
Q175926,kulupu mama Sasun,kulupu mama Sasun
Q727738,kulupu pi tomo sin lon ma ale,kulupu pi tomo sin lon ma ale
Q867086,toki Ekaja,
Q188563,lipu Sepenija,
Q174753,lipu Opasija,
Q7923975,kulupu:toki Inli,kulupu:toki Inli
Q82332,"kulupu musi ""ma anpa""",
Q1053703,ma Koki pi ma Nijon,
Q7008726,kulupu:ma Aja,kulupu:ma Aja
Q60673696,jan sewi Konowakali,
Q330785,ma Isan,ma Isan
Q1458209,kulupu:kulupu ma Elopa,kulupu:kulupu ma Elopa
Q6363888,kulupu toki Kanata,kulupu toki Kanata
Q4425,nena ma Aka,nena ma Aka
Q184128,sitelen Omu,sitelen Omu
Q181341,kulupu Kopijupakenpowa,kulupu Kopijupakenpowa
Q7186089,kulupu:ma Kolonpija,kulupu:ma Kolonpija
Q19841877,ilo Wisu Sutejo Ko,
Q26746,toki Inli pona,
Q640769,moku Sosi,moku Sosi
Q11152535,jan sewi Omotalu en Ajakasikone,
Q92620,jan Pane Sasu,jan Pane Sasu
Q7015952,kulupu:nasin misikeke,kulupu:nasin misikeke
Q18786156,tomo sona suli Ino,tomo sona suli Ino
Q1207680,kulupu esun Sasi,
Q9935594,kulupu:kulupu esun,kulupu:kulupu esun
Q234197,ma Si Wisaja,ma Si Wisaja
Q9232453,kulupu:lipu sewi,kulupu:lipu sewi
Q231600,jan Milela Peni,
Q599907,jan Palu,
Q2741191,jan Suse Eten Ekin,jan Suse Eten Ekin
